Row ID,Order ID,Order Date,Customer Name,Segment,Country,Postal Code,Category,Sales,Quantity
521,CA-2018-146500,2018-11-15,Sandra Flanagan,Corporate,United States,02108,Furniture,560.04,6
839,CA-2019-192678,2017-01-18,Ken Lonsdale,Home Office,United States,02108,Furniture,1274.3,4
990,CA-2018-137946,2016-11-28,Ruben Hope,Corporate,United States,60610,Technology,515.42,10
65,CA-2016-116864,2016-07-17,Ruben Hope,Consumer,United States,60610,Technology,592.47,9
813,CA-2017-189916,2017-01-08,Claire Gute,Consumer,United States,02108,Technology,1010.64,6
15,CA-2018-105014,2016-08-10,Ruben Hope,Consumer,United States,60610,Office Supplies,998.04,5
157,CA-2018-170504,2019-03-23,Sandra Flanagan,Corporate,United States,90036,Office Supplies,532.88,7
41,CA-2019-168955,2016-08-20,Ruben Hope,Home Office,United States,90036,Office Supplies,642.28,8
493,CA-2016-182271,2019-06-29,Ken Lonsdale,Home Office,United States,02108,Office Supplies,173.48,10
380,CA-2016-113639,2016-03-13,Ken Lonsdale,Consumer,United States,10008,Technology,583.75,2
188,CA-2017-107217,2019-08-30,Zuschuss Donatelli,Consumer,United States,02108,Office Supplies,1346.81,8
764,CA-2016-145458,2019-03-01,Brosina Hoffman,Corporate,United States,02108,Technology,89.38,8
217,CA-2019-169615,2018-03-18,Darrin Van Huff,Home Office,United States,02108,Technology,686.795,8
792,CA-2019-159105,2019-06-05,Claire Gute,Home Office,United States,10008,Furniture,1120.32,1
53,CA-2017-135755,2018-07-09,Brosina Hoffman,Consumer,United States,02108,Office Supplies,210.71,5
879,CA-2019-153835,2017-06-16,Ken Lonsdale,Home Office,United States,10008,Office Supplies,803.08,7
338,CA-2017-198055,2018-12-16,Ruben Hope,Consumer,United States,02108,Office Supplies,1314.58,4
749,CA-2018-191354,2016-10-17,Ken Lonsdale,Corporate,United States,02108,Technology,390.75,2
720,CA-2017-163780,2018-05-09,Darrin Van Huff,Corporate,United States,02108,Office Supplies,1044.28,1
725,CA-2019-139131,2016-10-22,Brosina Hoffman,Home Office,United States,90036,Office Supplies,980.93,5
296,CA-2017-143522,2016-12-25,Sandra Flanagan,Home Office,United States,60610,Furniture,94.58,1
252,CA-2016-197491,2016-05-24,Ken Lonsdale,Corporate,United States,77041,Office Supplies,1105.15,2
727,CA-2016-114307,2017-02-22,Sandra Flanagan,Corporate,United States,02108,Furniture,1489.25,1
462,CA-2017-192702,2018-05-31,Ken Lonsdale,Home Office,United States,60610,Technology,562.85,9
456,CA-2019-183817,2017-01-16,Sandra Flanagan,Corporate,United States,02108,Technology,929.61,2
863,CA-2016-100674,2016-01-08,Claire Gute,Consumer,United States,60610,Furniture,830.56,5
270,CA-2016-169193,2017-10-11,Darrin Van Huff,Consumer,United States,02108,Furniture,152.62,6
202,CA-2018-121955,2016-03-13,Zuschuss Donatelli,Consumer,United States,90036,Technology,1287.5,2
162,CA-2018-145107,2016-02-10,Brosina Hoffman,Home Office,United States,77041,Furniture,962.67,2
556,CA-2017-116484,2016-05-12,Darrin Van Huff,Home Office,United States,02108,Furniture,570.24,3
730,CA-2019-199280,2017-08-07,Ken Lonsdale,Home Office,United States,60610,Furniture,735.135,5
402,CA-2016-112502,2019-02-22,Brosina Hoffman,Corporate,United States,Unknown,Technology,612.77,4
703,CA-2016-100082,2017-03-11,Ken Lonsdale,Home Office,United States,90036,Technology,1346.32,1
477,CA-2016-187014,2016-10-27,Ken Lonsdale,Consumer,United States,02108,Office Supplies,852.34,3
772,CA-2018-160775,2016-07-10,Claire Gute,Consumer,United States,02108,Furniture,656.71,5
106,CA-2016-157014,2019-09-18,Ruben Hope,Home Office,United States,60610,Furniture,1447.13,3
390,CA-2019-147432,2016-06-12,Ruben Hope,Corporate,United States,10008,Office Supplies,515.65,7
2,CA-2018-145082,2019-05-21,Darrin Van Huff,Home Office,United States,90036,Furniture,1477.91,6
962,CA-2016-134028,2018-07-30,Brosina Hoffman,Consumer,United States,90036,Office Supplies,1212.7,9
562,CA-2016-168938,2019-08-02,Brosina Hoffman,Corporate,United States,10008,Office Supplies,509.85,5
932,CA-2017-143073,2019-08-25,Darrin Van Huff,Home Office,United States,Unknown,Furniture,977.43,10
81,CA-2019-101553,2016-02-04,Zuschuss Donatelli,Home Office,United States,10008,Office Supplies,1439.15,2
206,CA-2017-178562,2019-07-30,Sean O'Donnell,Home Office,United States,77041,Office Supplies,1003.03,1
35,CA-2019-133466,2019-09-27,Zuschuss Donatelli,Corporate,United States,77041,Furniture,735.135,7
943,CA-2018-184240,2018-10-28,Sandra Flanagan,Corporate,United States,77041,Office Supplies,320.87,4
776,CA-2018-197695,2017-04-06,Claire Gute,Consumer,United States,90036,Office Supplies,1415.69,7
509,CA-2017-161515,2017-11-21,Darrin Van Huff,Corporate,United States,60610,Technology,399.55,3
428,CA-2016-138399,2018-03-26,Sandra Flanagan,Consumer,United States,02108,Furniture,498.39,5
455,CA-2018-146186,2017-05-24,Sandra Flanagan,Consumer,United States,02108,Office Supplies,1111.09,2
367,CA-2019-147109,2017-02-26,Ken Lonsdale,Home Office,United States,02108,Office Supplies,871.38,10
92,CA-2019-178174,2016-10-09,Sean O'Donnell,Consumer,United States,77041,Office Supplies,740.13,4
340,CA-2016-199158,2017-09-25,Claire Gute,Home Office,United States,02108,Office Supplies,1438.31,3
898,CA-2018-192573,2017-03-27,Brosina Hoffman,Consumer,United States,02108,Technology,686.795,6
565,CA-2017-139846,2019-02-09,Brosina Hoffman,Home Office,United States,10008,Office Supplies,1042.48,6
346,CA-2019-135369,2017-05-31,Zuschuss Donatelli,Home Office,United States,90036,Office Supplies,1131.0,6
777,CA-2016-104260,2019-04-06,Ken Lonsdale,Home Office,United States,02108,Technology,815.64,5
242,CA-2018-177264,2016-04-24,Darrin Van Huff,Home Office,United States,02108,Technology,1110.48,5
14,CA-2016-161694,2017-03-31,Zuschuss Donatelli,Consumer,United States,02108,Office Supplies,1266.27,5
316,CA-2018-150040,2019-08-23,Zuschuss Donatelli,Consumer,United States,60610,Furniture,1182.74,9
601,CA-2018-181645,2016-05-12,Ruben Hope,Consumer,United States,02108,Furniture,735.135,7
388,CA-2016-184133,2018-05-23,Ruben Hope,Home Office,United States,90036,Furniture,768.64,4
274,CA-2016-188172,2016-12-21,Sandra Flanagan,Home Office,United States,02108,Technology,686.795,1
167,CA-2019-180967,2018-07-16,Ruben Hope,Home Office,United States,10008,Office Supplies,633.26,1
841,CA-2019-106887,2016-08-13,Sean O'Donnell,Home Office,United States,02108,Office Supplies,1321.79,9
647,CA-2016-146683,2017-05-15,Ken Lonsdale,Consumer,United States,02108,Technology,1463.04,9
819,CA-2016-123914,2018-07-11,Sean O'Donnell,Home Office,United States,10008,Furniture,1162.66,9
485,CA-2017-112431,2016-02-03,Brosina Hoffman,Corporate,United States,77041,Furniture,163.49,9
505,CA-2016-154869,2018-08-28,Ken Lonsdale,Home Office,United States,10008,Furniture,671.92,3
832,CA-2019-119232,2019-04-22,Brosina Hoffman,Home Office,United States,02108,Office Supplies,768.99,4
244,CA-2018-194029,2018-05-15,Darrin Van Huff,Consumer,United States,10008,Technology,865.83,4
567,CA-2018-175927,2018-02-25,Ruben Hope,Home Office,United States,10008,Furniture,647.66,1
876,CA-2017-126007,2019-11-01,Sean O'Donnell,Home Office,United States,77041,Office Supplies,911.38,1
563,CA-2018-117046,2018-11-30,Ruben Hope,Corporate,United States,Unknown,Furniture,1312.87,4
979,CA-2019-131101,2018-08-22,Darrin Van Huff,Home Office,United States,10008,Office Supplies,1208.63,2
687,CA-2016-164748,2016-07-27,Ken Lonsdale,Home Office,United States,90036,Technology,686.795,9
958,CA-2018-164523,2016-09-22,Unknown,Home Office,United States,10008,Technology,446.39,1
190,CA-2016-160933,2019-07-04,Ken Lonsdale,Home Office,United States,Unknown,Technology,597.09,6
783,CA-2017-111416,2019-10-13,Claire Gute,Consumer,United States,Unknown,Office Supplies,798.1,5
976,CA-2018-175317,2016-03-09,Sean O'Donnell,Home Office,United States,02108,Technology,605.7,4
700,CA-2016-172515,2019-05-04,Zuschuss Donatelli,Home Office,United States,60610,Office Supplies,946.72,7
476,CA-2018-111789,2017-10-03,Brosina Hoffman,Home Office,United States,10008,Furniture,182.07,5
682,CA-2017-181737,2017-04-23,Ken Lonsdale,Consumer,United States,77041,Technology,1351.85,7
511,CA-2017-133398,2018-10-10,Zuschuss Donatelli,Corporate,United States,77041,Furniture,1141.39,2
59,CA-2016-134311,2017-06-17,Zuschuss Donatelli,Consumer,United States,02108,Office Supplies,1069.15,2
475,CA-2017-150589,2019-03-08,Sean O'Donnell,Consumer,United States,77041,Furniture,1181.51,1
561,CA-2016-176820,2016-08-06,Sean O'Donnell,Consumer,United States,02108,Furniture,1021.78,2
857,CA-2016-181375,2019-05-18,Brosina Hoffman,Corporate,United States,10008,Furniture,850.38,4
748,CA-2018-125448,2016-10-03,Sean O'Donnell,Home Office,United States,77041,Furniture,666.51,10
253,CA-2019-158385,2018-03-05,Darrin Van Huff,Home Office,United States,10008,Technology,439.6,3
22,CA-2018-175470,2019-10-19,Darrin Van Huff,Consumer,United States,60610,Technology,23.91,8
314,CA-2016-198763,2017-02-28,Sean O'Donnell,Corporate,United States,02108,Furniture,735.135,5
460,CA-2018-108573,2017-07-19,Claire Gute,Home Office,United States,02108,Furniture,1470.37,6
161,CA-2018-130907,2019-02-11,Unknown,Corporate,United States,02108,Furniture,94.75,6
277,CA-2018-155058,2018-12-26,Ruben Hope,Consumer,United States,10008,Office Supplies,40.92,8
956,CA-2019-180461,2019-05-09,Zuschuss Donatelli,Consumer,United States,Unknown,Technology,956.49,5
192,CA-2017-174839,2019-05-25,Zuschuss Donatelli,Consumer,United States,02108,Furniture,668.44,8
386,CA-2016-116293,2017-09-20,Unknown,Consumer,United States,60610,Furniture,390.72,3
806,CA-2017-176892,2016-03-30,Brosina Hoffman,Consumer,United States,10008,Technology,686.795,10
414,CA-2019-195807,2018-03-28,Ruben Hope,Corporate,United States,02108,Technology,454.37,10
492,CA-2017-120005,2016-10-08,Ken Lonsdale,Corporate,United States,02108,Furniture,15.69,3
344,CA-2019-134449,2019-10-29,Brosina Hoffman,Consumer,United States,10008,Technology,1228.34,3
770,CA-2016-169898,2017-01-10,Ken Lonsdale,Corporate,United States,90036,Furniture,372.3,1
309,CA-2016-170555,2018-08-01,Brosina Hoffman,Home Office,United States,02108,Technology,1243.89,6
662,CA-2019-134047,2017-06-30,Claire Gute,Consumer,United States,10008,Office Supplies,613.07,1
131,CA-2018-155836,2016-08-25,Claire Gute,Consumer,United States,90036,Office Supplies,581.64,2
664,CA-2018-129715,2019-03-20,Brosina Hoffman,Home Office,United States,10008,Office Supplies,1082.66,4
872,CA-2018-198503,2016-03-08,Sean O'Donnell,Corporate,United States,02108,Technology,369.06,1
100,CA-2016-169243,2016-01-25,Ken Lonsdale,Consumer,United States,10008,Furniture,599.97,7
373,CA-2016-139311,2018-04-08,Zuschuss Donatelli,Home Office,United States,10008,Office Supplies,154.53,2
88,CA-2018-131722,2017-06-01,Ken Lonsdale,Corporate,United States,02108,Furniture,988.11,7
459,CA-2017-142160,2017-05-20,Sandra Flanagan,Home Office,United States,60610,Furniture,261.16,3
331,CA-2016-194712,2018-02-21,Brosina Hoffman,Corporate,United States,10008,Office Supplies,281.62,5
215,CA-2019-126208,2018-02-08,Claire Gute,Home Office,United States,02108,Furniture,700.97,3
467,CA-2018-109563,2017-02-20,Claire Gute,Home Office,United States,Unknown,Furniture,934.54,5
615,CA-2017-142788,2019-06-28,Zuschuss Donatelli,Home Office,United States,60610,Furniture,884.59,3
21,CA-2018-129389,2019-08-24,Claire Gute,Consumer,United States,10008,Technology,1167.8,5
72,CA-2018-185679,2018-01-06,Sandra Flanagan,Home Office,United States,02108,Office Supplies,910.58,4
107,CA-2016-128183,2017-11-02,Unknown,Consumer,United States,60610,Furniture,97.2,2
271,CA-2016-106799,2017-02-18,Sandra Flanagan,Consumer,United States,02108,Technology,1014.27,7
861,CA-2016-192744,2018-08-13,Zuschuss Donatelli,Corporate,United States,90036,Office Supplies,1408.92,3
